종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"376290","씨유테크 ","3740","-105","-2.73","216","17.31",,,"5729","0.65","64","1.71"
"189330","씨이랩 ","17700","1150","6.95",,,,,"3439","5.15","0","0.00"
"096530","씨젠 ","21950","-550","-2.44","3586","6.12","591","37.13","23037","0.95","800","3.64"
"101240","씨큐브 ","5580","-170","-2.96","601","9.28",,,"7236","0.77","180","3.23"
"060590","씨티씨바이오 ","12000","-10","-0.08","283","42.40",,,"4014","2.99","0","0.00"
"308170","씨티알모빌리티 ","13500","-410","-2.95","131","103.05",,,"12061","1.12","0","0.00"
"260930","씨티케이 ","6380","40","0.63",,,,,"8171","0.78","50","0.78"
"052300","씨티프라퍼티 ","364","1","0.28",,,,,"1688","0.22","0","0.00"
"013990","아가방컴퍼니 ","3300","-120","-3.51","316","10.44",,,"4909","0.67","0","0.00"
"123860","아나패스 ","23350","200","0.86",,,,,"3276","7.13","0","0.00"
"025980","아난티 ","7960","0","0.00","360","22.11","2134","3.73","5866","1.36","0","0.00"
"008700","아남전자 ","2005","-25","-1.23","181","11.08",,,"1270","1.58","0","0.00"
"058220","아리온 ","275","0","0.00",,,,,,,"0","0.00"
"125210","아모그린텍 ","13740","-530","-3.71","692","19.86",,,"3388","4.06","0","0.00"
"002790","아모레G ","32750","-450","-1.36","657","49.85","1454","22.53","44015","0.74","205","0.63"
"00279K","아모레G3우(전환) ","22100","-550","-2.43",,,,,,,"667","3.02"
"002795","아모레G우 ","10830","-100","-0.91",,,,,,,"210","1.94"
"090430","아모레퍼시픽 ","130500","-1000","-0.76","1949","66.96","3719","35.09","82107","1.59","680","0.52"
"090435","아모레퍼시픽우 ","38200","-850","-2.18",,,,,,,"685","1.79"
"357580","아모센스 ","14060","-490","-3.37",,,"520","27.05","3359","4.19","0","0.00"
"052710","아모텍 ","9590","-10","-0.10",,,"478","20.06","12114","0.79","0","0.00"
"074430","아미노로직스 ","1343","-36","-2.61",,,,,"585","2.30","0","0.00"
"092040","아미코젠 ","17250","-260","-1.48",,,,,"6741","2.56","0","0.00"
"083930","아바코 ","19250","-900","-4.47","1358","14.18",,,"12644","1.52","300","1.56"
"149950","아바텍 ","14720","-80","-0.54",,,,,"9873","1.49","0","0.00"
"036010","아비코전자 ","15170","270","1.81","704","21.55","1431","10.60","8801","1.72","70","0.46"
"002030","아세아 ","164700","-3900","-2.31","46012","3.58",,,"548397","0.30","3750","2.28"
"183190","아세아시멘트 ","10000","-40","-0.40","1631","6.13","2259","4.43","24770","0.40","225","2.25"
"002310","아세아제지 ","36700","-1100","-2.91","10540","3.48",,,"89799","0.41","1000","2.72"
"050860","아세아텍 ","2560","-30","-1.16","553","4.63",,,"5722","0.45","50","1.95"
"012170","아센디오 ","924","87","10.39",,,,,"384","2.41","0","0.00"
"136410","아셈스 ","7830","20","0.26","653","11.99","903","8.67","5213","1.50","0","0.00"
"246720","아스타 ","8380","130","1.58",,,,,"561","14.94","0","0.00"
"067390","아스트 ","2275","80","3.64",,,,,"4654","0.49","0","0.00"
"159010","아스플로 ","12300","30","0.24","680","18.09","2100","5.86","4102","3.00","0","0.00"
"127710","아시아경제 ","1541","-22","-1.41","529","2.91",,,"5445","0.28","0","0.00"
"267850","아시아나IDT ","12390","150","1.23","774","16.01",,,"14410","0.86","500","4.04"
"020560","아시아나항공 ","10800","-190","-1.73","498","21.69","424","25.45","9289","1.16","0","0.00"
"154030","아시아종묘 ","3310","0","0.00",,,,,"2227","1.49","0","0.00"
"227610","아우딘퓨쳐스 ","2090","-40","-1.88",,,,,"454","4.60","0","0.00"
"143160","아이디스 ","23600","-350","-1.46","1177","20.05",,,"18950","1.25","350","1.48"
"054800","아이디스홀딩스 ","12110","0","0.00","4473","2.71",,,"27120","0.45","250","2.06"
"332370","아이디피 ","3565","25","0.71","778","4.58",,,"3813","0.93","150","4.21"
"122900","아이마켓코리아 ","9000","-60","-0.66","706","12.75",,,"11376","0.79","600","6.67"
"339950","아이비김영 ","1823","-38","-2.04","6","303.83",,,"866","2.11","0","0.00"
"099190","아이센스 ","35300","-1350","-3.68","588","60.03","857","41.19","10416","3.39","350","0.99"
"289010","아이스크림에듀 ","4110","-125","-2.95","65","63.23",,,"5381","0.76","0","0.00"
"214430","아이쓰리시스템 ","37650","-750","-1.95","891","42.26","2044","18.42","11332","3.32","200","0.53"
"040910","아이씨디 ","8760","10","0.11",,,,,"9698","0.90","100","1.14"
"368600","아이씨에이치 ","5110","130","2.61",,,,,"3773","1.35","0","0.00"
"052860","아이앤씨 ","2375","45","1.93","56","42.41",,,"2537","0.94","0","0.00"
"010780","아이에스동서 ","31050","-300","-0.96","6426","4.83","5344","5.81","46278","0.67","0","0.00"
"069920","아이에스이커머스 ","3380","-75","-2.17",,,,,"2228","1.52","0","0.00"
"038880","아이에이 ","516","-2","-0.39",,,,,"331","1.56","0","0.00"
"307180","아이엘사이언스 ","3650","285","8.47","84","43.45",,,"666","5.48","0","0.00"
"101390","아이엠 ","6270","-300","-4.57",,,,,"5003","1.25","0","0.00"
"078860","아이오케이 ","236","-2","-0.84",,,,,"981","0.24","0","0.00"
"090150","아이윈 ","1462","-57","-3.75",,,,,"1907","0.77","35","2.39"
"123010","아이윈플러스 ","1792","-48","-2.61",,,,,"1752","1.02","0","0.00"
"031310","아이즈비전 ","3130","225","7.75",,,,,"7926","0.39","0","0.00"
"185490","아이진 ","3775","-145","-3.70",,,,,"3107","1.21","0","0.00"
"059100","아이컴포넌트 ","5880","-40","-0.68","463","12.70",,,"4978","1.18","0","0.00"
"262840","아이퀘스트 ","6380","-20","-0.31","305","20.92",,,"4623","1.38","100","1.57"
"175250","아이큐어 ","2505","-35","-1.38",,,,,"2400","1.04","0","0.00"
"052460","아이크래프트 ","4220","-265","-5.91","42","100.48",,,"2772","1.52","0","0.00"
"119830","아이텍 ","9780","-140","-1.41","1162","8.42",,,"7113","1.37","0","0.00"
"052770","아이톡시 ","1543","-42","-2.65",,,,,"205","7.53","0","0.00"
"124500","아이티센 ","3835","40","1.05","85","45.12",,,"2681","1.43","0","0.00"
"372800","아이티아이즈 ","8130","-50","-0.61",,,"508","16.00","4075","2.00","0","0.00"
"084850","아이티엠반도체 ","22950","-500","-2.13",,,"433","52.98","9379","2.45","0","0.00"
"114840","아이패밀리에스씨 ","28700","-550","-1.88","908","31.61","2304","12.46","5905","4.86","63","0.22"
"027360","아주IB투자 ","2190","-15","-0.68","17","128.82",,,"2064","1.06","20","0.91"
"139990","아주스틸 ","8110","-140","-1.70","51","159.02",,,"9135","0.89","0","0.00"
"032080","아즈텍WB ","1607","-43","-2.61",,,,,"5240","0.31","20","1.24"
"013310","아진산업 ","4220","-100","-2.31","845","4.99",,,"6314","0.67","0","0.00"
"059120","아진엑스텍 ","12200","2810","29.93","176","69.32",,,"4743","2.57","75","0.61"
"158430","아톤 ","4070","-30","-0.73","812","5.01",,,"3159","1.29","20","0.49"
"067160","아프리카TV ","88800","400","0.45","5445","16.31","7535","11.78","22106","4.02","730","0.82"
"001540","안국약품 ","7990","-180","-2.20","604","13.23",,,"13620","0.59","220","2.75"
"053800","안랩 ","65200","-300","-0.46","1631","39.98",,,"29416","2.22","1100","1.69"
"065660","안트로젠 ","15720","20","0.13",,,,,"10974","1.43","0","0.00"
"297570","알로이스 ","1505","-12","-0.79","176","8.55",,,"903","1.67","0","0.00"
"001780","알루코 ","3440","-140","-3.91","155","22.19",,,"2639","1.30","0","0.00"
"260660","알리코제약 ","6260","-20","-0.32","535","11.70",,,"5898","1.06","130","2.08"
"354320","알멕 ","76800","100","0.13","1256","61.15",,,"15547","4.94","0","0.00"
"361570","알비더블유 ","4645","-85","-1.80","15","309.67",,,"2707","1.72","0","0.00"
"131370","알서포트 ","3395","15","0.44","81","41.91",,,"1648","2.06","20","0.59"
"140670","알에스오토메이션 ","19110","890","4.88","94","203.30",,,"4542","4.21","0","0.00"
"096610","알에프세미 ","11350","-710","-5.89",,,,,"2779","4.08","0","0.00"
"061040","알에프텍 ","3880","-35","-0.89","378","10.26",,,"7351","0.53","0","0.00"
"148250","알엔투테크놀로지 ","5650","-90","-1.57",,,,,"5838","0.97","30","0.53"
"347860","알체라 ","13340","120","0.91",,,,,"1610","8.29","0","0.00"
"196170","알테오젠 ","42500","100","0.24",,,,,"2889","14.71","0","0.00"
"123750","알톤스포츠 ","3330","-35","-1.04",,,,,"2128","1.56","0","0.00"
"085810","알티캐스트 ","1563","1","0.06",,,,,"1691","0.92","0","0.00"
"117670","알파홀딩스 ","945","0","0.00",,,,,"2030","0.47","0","0.00"
"314140","알피바이오 ","8690","-350","-3.87","617","14.08",,,"11145","0.78","0","0.00"
"291650","압타머사이언스 ","4000","-90","-2.20",,,,,"1721","2.32","0","0.00"
"293780","압타바이오 ","10610","-220","-2.03",,,,,"2349","4.52","0","0.00"
"018250","애경산업 ","21500","550","2.63","632","34.02","1931","11.13","13672","1.57","310","1.44"
"161000","애경케미칼 ","14190","-570","-3.86","1249","11.36",,,"15115","0.94","550","3.88"
"196300","애니젠 ","18730","-950","-4.83",,,,,"2391","7.83","0","0.00"
"310200","애니플러스 ","3810","-45","-1.17","122","31.23",,,"1829","2.08","0","0.00"
"179530","애드바이오텍 ","3650","25","0.69","297","12.29",,,"1771","2.06","0","0.00"
"205500","액션스퀘어 ","1518","-26","-1.68",,,,,"661","2.30","0","0.00"
"052790","액토즈소프트 ","6600","80","1.23","232","28.45",,,"18774","0.35","0","0.00"
"290740","액트로 ","7700","-40","-0.52",,,,,"6815","1.13","100","1.30"
"238090","앤디포스 ","3320","-40","-1.19",,,,,"5882","0.56","0","0.00"
"092600","앤씨앤 ","1570","-20","-1.26",,,,,"2261","0.69","0","0.00"
"129890","앱코 ","6330","250","4.11",,,,,"5569","1.14","0","0.00"
"174900","앱클론 ","15970","-650","-3.91",,,,,"2390","6.68","0","0.00"
"255440","야스 ","10090","-10","-0.10",,,,,"12322","0.82","0","0.00"
"030960","양지사 ","18230","440","2.47",,,,,"13428","1.36","50","0.27"
"102120","어보브반도체 ","9370","-20","-0.21","770","12.17",,,"7332","1.28","200","2.13"
"263540","어스앤에어로스페이스 ","5950","0","0.00","104","57.21",,,"1039","5.73","0","0.00"
"238120","얼라인드 ","8310","-90","-1.07","324","25.65",,,"4013","2.07","0","0.00"
"019990","에너토크 ","6990","-50","-0.71","80","87.38",,,"4654","1.50","50","0.72"
"011090","에넥스 ","615","-3","-0.49",,,,,"748","0.82","0","0.00"
"270660","에브리봇 ","15250","810","5.61","570","26.75",,,"5106","2.99","0","0.00"
"038680","에스넷 ","5140","20","0.39",,,,,"4248","1.21","0","0.00"
"137310","에스디바이오센서 ","12340","-600","-4.64","8997","1.37",,,"28794","0.43","990","8.02"
"217480","에스디생명공학 ","349","0","0.00",,,,,"626","0.56","0","0.00"
"121890","에스디시스템 ","739","0","0.00",,,,,"739","1.00","0","0.00"
"304360","에스바이오메딕스 ","9360","-410","-4.20",,,,,,,"0","0.00"
"389500","에스비비테크 ","58800","1200","2.08",,,,,"3701","15.89","0","0.00"
"042110","에스씨디 ","1633","-16","-0.97","172","9.49",,,"2468","0.66","35","2.14"
"298060","에스씨엠생명과학 ","4790","-160","-3.23",,,,,"1850","2.59","0","0.00"
"065420","에스아이리소스 ","334","2","0.60",,,,,"259","1.29","0","0.00"
"103230","에스앤더블류 ","4675","-105","-2.20","323","14.47",,,"5907","0.79","0","0.00"
"260970","에스앤디 ","14220","-400","-2.74","2425","5.86","2741","5.19","19241","0.74","300","2.11"
"101490","에스앤에스텍 ","48650","-150","-0.31","838","58.05","3858","12.61","9140","5.32","150","0.31"
"095910","에스에너지 ","1999","-51","-2.49",,,,,"3518","0.57","0","0.00"
"275630","에스에스알 ","4775","140","3.02","315","15.16",,,"4626","1.03","0","0.00"
"031330","에스에이엠티 ","2710","-35","-1.28","590","4.59",,,"3685","0.74","230","8.49"
"060540","에스에이티 ","2710","-15","-0.55","350","7.74",,,"3834","0.71","50","1.85"
"351320","에스에이티이엔지 ","3015","-105","-3.37","36","83.75",,,"1235","2.44","16","0.53"
"056190","에스에프에이 ","33000","-600","-1.79","2213","14.91","2899","11.38","31974","1.03","870","2.64"
"080000","에스엔유 ","3025","-90","-2.89","221","13.69",,,"3989","0.76","0","0.00"
"005850","에스엘 ","35500","-1050","-2.87","3360","10.57","6826","5.20","35492","1.00","600","1.69"
"214310","에스엘에너지 ","306","0","0.00",,,,,"972","0.31","0","0.00"
"041510","에스엠 ","132000","-7000","-5.04","3390","38.94","5702","23.15","29467","4.48","1200","0.91"
"010580","에스엠벡셀 ","1902","-46","-2.36","92","20.67",,,"603","3.15","0","0.00"
"007820","에스엠코어 ","6180","70","1.15","123","50.24",,,"3549","1.74","70","1.13"
"109610","에스와이 ","4900","-230","-4.48","169","28.99",,,"3719","1.32","0","0.00"
"012750","에스원 ","55400","-400","-0.72","4467","12.40","4747","11.67","45045","1.23","2500","4.51"
"031860","에스유홀딩스 ","966","-60","-5.85",,,,,"688","1.40","0","0.00"
"306040","에스제이그룹 ","10030","-20","-0.20","2974","3.37",,,"13155","0.76","500","4.99"
"457940","에스케이증권제10호스팩 ","2110","20","0.96",,,,,,,"0","0.00"
"435870","에스케이증권제8호스팩 ","2240","0","0.00",,,,,,,"0","0.00"
"455910","에스케이증권제9호스팩 ","2085","40","1.96",,,,,,,"0","0.00"
"096630","에스코넥 ","1500","-30","-1.96","66","22.73",,,"744","2.02","0","0.00"
"069510","에스텍 ","8930","-30","-0.33","1134","7.87",,,"16586","0.54","300","3.36"
"041910","에스텍파마 ","6800","-140","-2.02",,,,,"9939","0.68","100","1.47"
"234300","에스트래픽 ","4500","-220","-4.66","1250","3.60",,,"2506","1.80","0","0.00"
"039440","에스티아이 ","31200","4450","16.64","1999","15.61","2483","12.57","14767","2.11","250","0.80"
"098660","에스티오 ","2725","-5","-0.18","132","20.64",,,"2465","1.11","110","4.04"
"052020","에스티큐브 ","11250","-650","-5.46",,,,,"1175","9.57","0","0.00"
"237690","에스티팜 ","80000","200","0.25","957","83.59","1820","43.95","17951","4.46","500","0.63"
"050760","에스폴리텍 ","2015","0","0.00",,,,,"4237","0.48","0","0.00"
"288620","에스퓨얼셀 ","16940","-110","-0.65","123","137.72","547","30.97","10231","1.66","50","0.30"
"317830","에스피시스템스 ","15660","160","1.03","222","70.54",,,"5715","2.74","0","0.00"
"058610","에스피지 ","39950","3450","9.45","901","44.34",,,"9627","4.15","200","0.50"
"043340","에쎈테크 ","747","-2","-0.27","5","149.40",,,"333","2.24","0","0.00"
"023960","에쓰씨엔지니어링 ","1925","-71","-3.56","175","11.00",,,"1320","1.46","0","0.00"
"298690","에어부산 ","3025","-20","-0.66",,,,,"1086","2.79","0","0.00"
"187660","에이디엠코리아 ","2155","-10","-0.46","12","179.58",,,"1434","1.50","0","0.00"
"054630","에이디칩스 ","344","-2","-0.58",,,,,"367","0.94","0","0.00"
"200710","에이디테크놀로지 ","24900","900","3.75","450","55.33",,,"12572","1.98","0","0.00"
"096690","에이루트 ","496","-2","-0.40","39","12.72",,,"908","0.55","0","0.00"
"078520","에이블씨엔씨 ","8430","-380","-4.31","36","234.17",,,"4422","1.91","0","0.00"
"298380","에이비엘바이오 ","18050","30","0.17","67","269.40","26","690.68","1455","12.41","0","0.00"
"203400","에이비온 ","7350","-480","-6.13",,,,,"801","9.18","0","0.00"
"195990","에이비프로바이오 ","370","-11","-2.89",,,,,"512","0.72","0","0.00"
"003800","에이스침대 ","25400","0","0.00","5293","4.80",,,"58224","0.44","1330","5.24"
"088800","에이스테크 ","1978","-82","-3.98",,,,,"1355","1.46","0","0.00"
"241840","에이스토리 ","14340","-100","-0.69","440","32.59",,,"6302","2.28","0","0.00"
"312610","에이에프더블류 ","3530","10","0.28",,,,,"3256","1.08","0","0.00"
"015260","에이엔피 ","1652","-8","-0.48",,,,,"741","2.23","0","0.00"
"172670","에이엘티 ","24750","-1000","-3.88","1955","12.66","2059","12.02","9071","2.73","100","0.40"
"072990","에이치시티 ","8120","-20","-0.25","781","10.40",,,"10504","0.77","0","0.00"
"227100","에이치앤비디자인 ","3145","-20","-0.63",,,,,"3613","0.87","0","0.00"
"239610","에이치엘사이언스 ","14380","-270","-1.84","304","47.30",,,"20353","0.71","0","0.00"
"353060","에이치엠씨제5호스팩 ","2050","0","0.00",,,,,,,"0","0.00"
"148930","에이치와이티씨 ","7880","-330","-4.02","227","34.71",,,"5458","1.44","0","0.00"
"044780","에이치케이 ","1944","-12","-0.61","233","8.34",,,"3220","0.60","30","1.54"
"357230","에이치피오 ","8590","-210","-2.39","567","15.15","1199","7.17","7005","1.23","80","0.93"
"071670","에이테크솔루션 ","11710","-200","-1.68","479","24.45",,,"8402","1.39","0","0.00"
"045660","에이텍 ","10770","-20","-0.19","673","16.00",,,"11410","0.94","200","1.86"
"224110","에이텍모빌리티 ","15100","170","1.14","828","18.24",,,"10573","1.43","100","0.66"
"230980","에이트원 ","1007","8","0.80",,,,,"329","3.06","0","0.00"
"021080","에이티넘인베스트 ","2765","-10","-0.36","600","4.61",,,"3553","0.78","150","5.42"
"089530","에이티세미콘 ","600","0","0.00",,,,,"612","0.98","0","0.00"
"200470","에이팩트 ","3760","225","6.36","105","35.81",,,"2805","1.34","0","0.00"
"262260","에이프로 ","16720","150","0.91",,,"1367","12.23","4153","4.03","0","0.00"
"007460","에이프로젠 ","1707","-79","-4.42",,,,,"923","1.85","0","0.00"
"109960","에이프로젠 H&G ","1448","-25","-1.70",,,,,"5570","0.26","0","0.00"
"003060","에이프로젠바이오로직스 ","431","-17","-3.79","19","22.68",,,"720","0.60","0","0.00"
"397030","에이프릴바이오 ","20050","-750","-3.61",,,"70","285.18","6549","3.06","0","0.00"
"244920","에이플러스에셋 ","4155","-30","-0.72","2226","1.87","658","6.31","6449","0.64","200","4.81"
"089970","에이피티씨 ","14090","-330","-2.29","1298","10.86",,,"5529","2.55","0","0.00"
"230240","에치에프알 ","22700","-850","-3.61","5127","4.43","3798","5.98","13150","1.73","0","0.00"
"230360","에코마케팅 ","10900","-100","-0.91","1182","9.22","1532","7.12","5901","1.85","310","2.84"
"038870","에코바이오 ","5460","-300","-5.21",,,,,"5888","0.93","0","0.00"
"097780","에코볼트 ","1368","-40","-2.84",,,,,"4117","0.33","0","0.00"
"101360","에코앤드림 ","35750","-250","-0.69","7","5107.14",,,"7635","4.68","0","0.00"
"128540","에코캡 ","3490","-110","-3.06",,,,,"3408","1.02","0","0.00"
"086520","에코프로 ","1006000","-44000","-4.19","1431","703.00","18581","54.14","50778","19.81","500","0.05"
"247540","에코프로비엠 ","289000","-12000","-3.99","2881","100.31","4572","63.21","13962","20.70","450","0.16"
"383310","에코프로에이치엔 ","83200","-3100","-3.59","2116","39.32",,,"5677","14.66","600","0.72"
"038110","에코플라스틱 ","4580","-105","-2.24","710","6.45",,,"4671","0.98","50","1.09"
"073540","에프알텍 ","2285","-50","-2.14","706","3.24",,,"4923","0.46","0","0.00"
"064850","에프앤가이드 ","7690","-40","-0.52","673","11.43",,,"4803","1.60","180","2.34"
"036810","에프에스티 ","21350","-50","-0.23","2242","9.52",,,"12460","1.71","100","0.47"
"173940","에프엔씨엔터 ","5640","-100","-1.74",,,,,"3005","1.88","0","0.00"
"083500","에프엔에스테크 ","9920","390","4.09","603","16.45",,,"7825","1.27","100","1.01"
"054940","엑사이엔씨 ","1043","-28","-2.61","227","4.59",,,"1853","0.56","0","0.00"
"043090","엑서지21 ","830","-38","-4.38",,,,,"1118","0.74","0","0.00"
"205100","엑셈 ","6110","-130","-2.08","245","24.94",,,"2636","2.32","0","0.00"
"356680","엑스게이트 ","4860","-105","-2.11","219","22.19",,,"1081","4.50","0","0.00"
"070300","엑스큐어 ","2800","-50","-1.75","121","23.14",,,"3331","0.84","0","0.00"
"317770","엑스페릭스 ","9170","-310","-3.27","142","64.58",,,"2170","4.23","0","0.00"
"092870","엑시콘 ","15390","140","0.92","1500","10.26",,,"13912","1.11","100","0.65"
"317870","엔바이오니아 ","19350","-320","-1.63",,,,,"2577","7.51","0","0.00"
"067570","엔브이에이치코리아 ","2885","-30","-1.03",,,,,"4693","0.61","120","4.16"
"236810","엔비티 ","7130","400","5.94",,,"216","32.93","2248","3.17","0","0.00"
"333620","엔시스 ","12930","-90","-0.69","337","38.37",,,"5401","2.39","60","0.46"
"101400","엔시트론 ","618","5","0.82",,,,,"614","1.01","0","0.00"
"036570","엔씨소프트 ","247500","-1000","-0.40","21456","11.54","14479","17.09","157391","1.57","6680","2.70"
"380440","엔에이치스팩19호 ","10090","-10","-0.10",,,,,,,"0","0.00"
"391060","엔에이치스팩20호 ","10000","0","0.00",,,,,,,"0","0.00"
"422040","엔에이치스팩23호 ","2075","5","0.24",,,,,,,"0","0.00"
"437780","엔에이치스팩24호 ","2180","0","0.00",,,,,,,"0","0.00"
"438580","엔에이치스팩25호 ","2460","0","0.00",,,,,,,"0","0.00"
"439410","엔에이치스팩26호 ","2045","5","0.25",,,,,,,"0","0.00"
"440820","엔에이치스팩27호 ","2075","5","0.24",,,,,,,"0","0.00"
"450410","엔에이치스팩28호 ","3625","250","7.41",,,,,,,"0","0.00"
"451700","엔에이치스팩29호 ","2015","0","0.00",,,,,,,"0","0.00"
"265740","엔에프씨 ","9030","140","1.57","210","43.00",,,"6412","1.41","20","0.22"
"354200","엔젠바이오 ","6950","-690","-9.03",,,,,"2020","3.44","0","0.00"
"419080","엔젯 ","15170","-430","-2.76","476","31.87",,,"4504","3.37","0","0.00"
"208860","엔지스테크널러지 ","2205","0","0.00",,,,,"584","3.78","0","0.00"
"183490","엔지켐생명과학 ","1639","-26","-1.56",,,,,"2394","0.68","0","0.00"
"085310","엔케이 ","1024","-13","-1.25","136","7.53",,,"1457","0.70","0","0.00"
"182400","엔케이맥스 ","14890","-330","-2.17",,,,,"2158","6.90","0","0.00"
"348370","엔켐 ","63100","-2900","-4.39","1419","44.47","4204","15.01","17886","3.53","0","0.00"
"058450","엔터파트너즈 ","628","0","0.00",,,,,"282","2.23","0","0.00"
"069410","엔텔스 ","4850","-100","-2.02","12","404.17",,,"5273","0.92","0","0.00"
"227950","엔투텍 ","807","-19","-2.30","9","89.67",,,"962","0.84","0","0.00"
"291230","엔피 ","3250","-35","-1.07",,,,,"732","4.44","0","0.00"
"198080","엔피디 ","1901","0","0.00",,,,,"4249","0.45","0","0.00"
"048830","엔피케이 ","1812","-20","-1.09","79","22.94",,,"2343","0.77","30","1.66"
"096870","엘디티 ","3280","-20","-0.61","293","11.19",,,"2308","1.42","0","0.00"
"138690","엘아이에스 ","2730","0","0.00",,,,,"128","21.33","0","0.00"
"290650","엘앤씨바이오 ","38150","-550","-1.42","200","190.75","764","49.92","4318","8.84","50","0.13"
"066970","엘앤에프 ","197800","-8200","-3.98","8269","23.92","8522","23.21","38454","5.14","500","0.25"
"156100","엘앤케이바이오 ","10520","-700","-6.24",,,,,"824","12.77","0","0.00"
"073110","엘엠에스 ","6280","-160","-2.48","44","142.73",,,"16704","0.38","200","3.18"
"083310","엘오티베큠 ","32050","150","0.47","1486","21.57",,,"12896","2.49","100","0.31"
"037950","엘컴텍 ","1298","-52","-3.85","93","13.96",,,"863","1.50","0","0.00"
"170920","엘티씨 ","9740","-150","-1.52","275","35.42",,,"10649","0.91","0","0.00"
"058630","엠게임 ","6750","0","0.00","1162","5.81",,,"4868","1.39","0","0.00"
"058970","엠로 ","88600","-3600","-3.90","578","153.29","2638","33.59","4519","19.61","0","0.00"
"019590","엠벤처투자 ","1055","-63","-5.64",,,,,"468","2.25","0","0.00"
"169330","엠브레인 ","3000","-50","-1.64","338","8.88",,,"1639","1.83","170","5.67"
"097520","엠씨넥스 ","29000","-300","-1.02","1293","22.43","2098","13.82","17477","1.66","500","1.72"
"373170","엠아이큐브솔루션 ","28900","200","0.70","898","32.18",,,"1445","20.00","0","0.00"
"179290","엠아이텍 ","9620","-110","-1.13","598","16.09","856","11.23","2604","3.69","120","1.25"
"009780","엠에스씨 ","5670","-160","-2.74","1030","5.50",,,"7565","0.75","60","1.06"
"123040","엠에스오토텍 ","5500","-90","-1.61","997","5.52",,,"4223","1.30","50","0.91"
"323230","엠에프엠코리아 ","1598","121","8.19",,,,,"1058","1.51","0","0.00"
"032790","엠젠솔루션 ","3270","-180","-5.22",,,,,"1490","2.19","0","0.00"
"033160","엠케이전자 ","15150","300","2.02",,,,,"18711","0.81","100","0.66"
"347890","엠투아이 ","8520","270","3.27","624","13.65",,,"4346","1.96","250","2.93"
"033310","엠투엔 ","3740","0","0.00","130","28.77",,,"3479","1.08","0","0.00"
"259630","엠플러스 ","17310","-1990","-10.31",,,,,"4617","3.75","0","0.00"
"115960","연우 ","17350","-290","-1.64","30","578.33","811","21.40","19945","0.87","0","0.00"
"060850","영림원소프트랩 ","8410","-110","-1.29","888","9.47",,,"5441","1.55","140","1.66"
"014440","영보화학 ","3425","-125","-3.52","343","9.99",,,"8125","0.42","50","1.46"
"143540","영우디에스피 ","1094","-23","-2.06",,,,,"928","1.18","0","0.00"
"111770","영원무역 ","53700","-100","-0.19","15377","3.49","12424","4.32","64162","0.84","1530","2.85"
"009970","영원무역홀딩스 ","73300","0","0.00","37988","1.93","27630","2.65","176464","0.42","3050","4.16"
"003520","영진약품 ","2490","-55","-2.16",,,,,"491","5.07","0","0.00"
"000670","영풍 ","536000","-11000","-2.01","213453","2.51","92560","5.79","2272640","0.24","10000","1.87"
"036560","영풍정밀 ","13940","-260","-1.83","985","14.15","1752","7.95","21622","0.64","400","2.87"
"006740","영풍제지 ","49550","950","1.95","194","255.41",,,"3320","14.92","779","1.57"
"012280","영화금속 ","907","-6","-0.66","9","100.78",,,"1191","0.76","0","0.00"
"265560","영화테크 ","10450","-320","-2.97","451","23.17",,,"5326","1.96","50","0.48"
"012160","영흥 ","664","-7","-1.04",,,,,"2456","0.27","0","0.00"
"036000","예림당 ","2010","40","2.03",,,,,"5378","0.37","0","0.00"
"250930","예선테크 ","910","-10","-1.09",,,,,"991","0.92","0","0.00"
"053280","예스24 ","4905","-45","-0.91","57","86.05",,,"7341","0.67","200","4.08"
"015360","예스코홀딩스 ","32250","-50","-0.15",,,,,"112673","0.29","2500","7.75"
"122640","예스티 ","21350","-2400","-10.11",,,,,"4673","4.57","0","0.00"
"045060","오공 ","3050","0","0.00","441","6.92",,,"6078","0.50","50","1.64"
"080520","오디텍 ","4965","-115","-2.26",,,,,"11484","0.43","100","2.01"
"007310","오뚜기 ","359000","-4500","-1.24","80501","4.46","38356","9.36","528433","0.68","9000","2.51"
"039830","오로라 ","6740","-100","-1.46","719","9.37","1003","6.72","12653","0.53","120","1.78"
"322310","오로스테크놀로지 ","23300","0","0.00",,,,,"6597","3.53","0","0.00"
"046120","오르비텍 ","4555","-20","-0.44",,,,,"2120","2.15","0","0.00"
"014940","오리엔탈정공 ","3260","-45","-1.36","184","17.72",,,"1862","1.75","50","1.53"
"002630","오리엔트바이오 ","656","11","1.71","288","2.28",,,"702","0.93","0","0.00"
"065500","오리엔트정공 ","1185","-27","-2.23",,,,,"1376","0.86","0","0.00"
"271560","오리온 ","123200","2400","1.99","9926","12.41","10167","12.12","64606","1.91","950","0.77"
"001800","오리온홀딩스 ","15000","10","0.07","1712","8.76","1924","7.80","35982","0.42","700","4.67"
"010470","오리콤 ","13440","-460","-3.31","1059","12.69",,,"9183","1.46","270","2.01"
"417860","오브젠 ","40250","500","1.26",,,,,"34","1183.82","0","0.00"
"352910","오비고 ","10260","20","0.20",,,,,"2879","3.56","0","0.00"
"053980","오상자이엘 ","5390","-60","-1.10","478","11.28",,,"4079","1.32","0","0.00"
